Date,BTC-USD,CL=F,GOLDBEES.NS,ICICIBANK.NS,MUTHOOTFIN.NS,RELIANCE.NS,TCS.NS,USDINR=X
2015-09-07,239.8470001220703,,24.118499755859375,209.65081787109375,135.3936767578125,187.99729919433594,1096.337646484375,66.6780014038086
2015-09-08,243.60699462890625,45.939998626708984,24.10300064086914,219.49795532226562,135.3526611328125,191.4720458984375,1096.5750732421875,66.8030014038086
2015-09-09,238.16799926757812,44.150001525878906,23.980499267578125,222.65406799316406,135.967529296875,197.2144012451172,1100.6546630859375,66.40599822998047
2015-09-10,238.4770050048828,45.91999816894531,23.765499114990234,225.05270385742188,133.05715942382812,195.62368774414062,1098.776611328125,66.59700012207031
2015-09-11,240.10699462890625,44.630001068115234,23.808000564575195,225.178955078125,133.26211547851562,194.2586212158203,1101.62548828125,66.31900024414062
2015-09-12,235.22900390625,,,,,,,
2015-09-13,230.51199340820312,,,,,,,
2015-09-14,230.6439971923828,44.0,23.749000549316406,229.26087951660156,132.52427673339844,194.91294860839844,1101.474853515625,66.23400115966797
2015-09-15,230.3040008544922,44.59000015258789,23.73349952697754,225.978515625,130.4337615966797,195.62368774414062,1095.258544921875,66.31500244140625
2015-09-16,229.09100341796875,47.150001525878906,23.760000228881836,229.63961791992188,130.22879028320312,196.87596130371094,1100.913330078125,66.43000030517578
2015-09-17,229.80999755859375,46.900001525878906,,,,,,66.19599914550781
2015-09-18,232.97500610351562,44.68000030517578,24.107500076293945,233.84779357910156,126.62155151367188,202.03167724609375,1101.302001953125,66.12200164794922
2015-09-19,231.4929962158203,,,,,,,
2015-09-20,231.21200561523438,,,,,,,
2015-09-21,227.0850067138672,46.68000030517578,23.975500106811523,235.06814575195312,130.39276123046875,198.1282196044922,1101.215576171875,65.86100006103516
2015-09-22,230.6179962158203,45.83000183105469,23.947500228881836,227.70384216308594,129.23037719726562,191.3140869140625,1090.7474365234375,65.73899841308594
2015-09-23,230.2830047607422,44.47999954223633,23.840999603271484,230.06044006347656,132.59292602539062,191.8668975830078,1093.27294921875,65.875
2015-09-24,234.5290069580078,44.90999984741211,24.100500106811523,225.81021118164062,131.5966339111328,188.9336700439453,1113.88525390625,66.16200256347656
2015-09-25,235.1439971923828,45.70000076293945,,,,,,66.22100067138672
2015-09-26,234.33999633789062,,,,,,,
2015-09-27,232.7570037841797,,,,,,,
2015-09-28,239.14199829101562,44.43000030517578,24.072999954223633,225.641845703125,129.23037719726562,188.2342071533203,1119.6263427734375,66.16300201416016
2015-09-29,236.68699645996094,45.22999954223633,23.892499923706055,226.3993377685547,134.50253295898438,189.70082092285156,1117.2738037109375,66.26000213623047
2015-09-30,236.05999755859375,45.09000015258789,23.8700008392334,227.5355224609375,136.32911682128906,194.56320190429688,1117.18798828125,65.91999816894531
2015-10-01,237.5489959716797,44.7400016784668,23.661500930786133,224.8002471923828,134.50253295898438,195.104736328125,1141.598876953125,65.5270004272461
2015-10-02,237.29299926757812,45.540000915527344,,,,,,65.61799621582031
2015-10-03,238.72999572753906,,,,,,,
2015-10-04,238.25900268554688,,,,,,,
2015-10-05,240.38299560546875,46.2599983215332,23.88450050354004,236.45684814453125,135.5404052734375,200.3619842529297,1170.5421142578125,65.35700225830078
2015-10-06,246.06300354003906,48.529998779296875,23.96299934387207,237.97177124023438,135.9970245361328,202.62960815429688,1165.51318359375,65.12300109863281
2015-10-07,242.968994140625,47.810001373291016,24.052000045776367,238.18218994140625,144.38265991210938,206.1833038330078,1145.6346435546875,65.18399810791016
2015-10-08,242.3040008544922,49.43000030517578,23.962499618530273,234.35276794433594,149.77935791015625,200.6101837158203,1136.9361572265625,64.93900299072266
2015-10-09,243.93099975585938,49.630001068115234,24.125499725341797,240.7913055419922,151.31536865234375,200.21533203125,1135.14453125,64.99500274658203
2015-10-10,244.9409942626953,,,,,,,
2015-10-11,247.0500030517578,,,,,,,
2015-10-12,245.30799865722656,47.099998474121094,24.32699966430664,242.05372619628906,153.64012145996094,201.20811462402344,1119.151611328125,64.77200317382812
2015-10-13,249.50799560546875,46.65999984741211,24.159500122070312,241.92747497558594,150.0284423828125,201.62551879882812,1121.719970703125,64.78199768066406
2015-10-14,251.98899841308594,46.63999938964844,24.425500869750977,238.09803771972656,150.15301513671875,203.73519897460938,1072.142578125,65.08499908447266
2015-10-15,254.32000732421875,46.380001068115234,24.599000930786133,241.00167846679688,150.77569580078125,203.90443420410156,1065.2574462890625,64.8489990234375
2015-10-16,262.8689880371094,47.2599983215332,24.486499786376953,243.61070251464844,152.60227966308594,206.408935546875,1067.09228515625,64.78399658203125
2015-10-17,270.6400146484375,,,,,,,
2015-10-18,261.64300537109375,,,,,,,
2015-10-19,263.43701171875,45.88999938964844,24.396499633789062,241.71707153320312,150.98326110839844,217.3972625732422,1074.322265625,64.69499969482422
2015-10-20,269.4630126953125,45.54999923706055,24.481000900268555,240.8754425048828,155.59121704101562,215.8629608154297,1090.725830078125,64.95099639892578
2015-10-21,266.2720031738281,45.20000076293945,24.569000244140625,237.9296875,157.12718200683594,215.47938537597656,1092.1290283203125,64.99400329589844
2015-10-22,274.02301025390625,45.380001068115234,,,,,,65.15899658203125
2015-10-23,276.4960021972656,44.599998474121094,24.42799949645996,240.9175262451172,154.47036743164062,215.62603759765625,1097.6014404296875,65.05000305175781
2015-10-24,281.65399169921875,,,,,,,
2015-10-25,283.67999267578125,,,,,,,
2015-10-26,285.29998779296875,43.97999954223633,24.326499938964844,240.16004943847656,152.3531951904297,212.73794555664062,1097.342041015625,64.88500213623047
2015-10-27,293.7879943847656,43.20000076293945,24.451499938964844,238.77133178710938,150.443603515625,211.99334716796875,1094.9842529296875,64.9010009765625
2015-10-28,304.6180114746094,45.939998626708984,24.538999557495117,228.25091552734375,150.52659606933594,211.40672302246094,1094.1192626953125,65.06700134277344
2015-10-29,313.8550109863281,46.060001373291016,24.44700050354004,228.46133422851562,149.90391540527344,212.32052612304688,1079.5185546875,64.94599914550781
2015-10-30,328.0150146484375,46.59000015258789,24.4064998626709,233.13238525390625,149.7378692626953,213.83226013183594,1079.4534912109375,65.44400024414062
2015-10-31,314.1659851074219,,,,,,,
2015-11-01,325.4309997558594,,,,,,,
2015-11-02,361.1889953613281,46.13999938964844,24.114999771118164,235.27854919433594,151.68896484375,216.56240844726562,1089.0360107421875,65.41500091552734
2015-11-03,403.4169921875,47.900001525878906,23.966999053955078,235.1944122314453,152.14561462402344,218.23211669921875,1100.3267822265625,65.54100036621094
2015-11-04,411.56298828125,46.31999969482422,23.804500579833984,230.06044006347656,153.80613708496094,214.64453125,1096.15234375,65.53099822998047
2015-11-05,386.35400390625,45.20000076293945,23.795000076293945,227.2830352783203,154.44259643554688,211.32774353027344,1074.024169921875,65.58499908447266
2015-11-06,374.4700012207031,44.290000915527344,23.635000228881836,224.8002471923828,150.66639709472656,214.8927459716797,1084.0172119140625,65.86000061035156
2015-11-07,386.48199462890625,,,,,,,
2015-11-08,373.3680114746094,,,,,,,
2015-11-09,380.2569885253906,43.869998931884766,23.77050018310547,221.4757537841797,153.38186645507812,216.8896026611328,1069.1358642578125,66.13300323486328
2015-11-10,336.8190002441406,44.209999084472656,23.493999481201172,221.18118286132812,151.76953125,208.20272827148438,1063.42529296875,66.46800231933594
2015-11-11,311.0840148925781,42.93000030517578,,,,,,66.19300079345703
2015-11-12,338.1520080566406,41.75,,,,,,66.06300354003906
2015-11-13,336.75299072265625,40.7400016784668,23.212499618530273,220.29750061035156,154.01828002929688,210.52674865722656,1037.1436767578125,66.0479965209961
2015-11-14,332.906005859375,,,,,,,
2015-11-15,320.1659851074219,,,,,,,
2015-11-16,330.7510070800781,41.7400016784668,23.305999755859375,224.92648315429688,154.10313415527344,210.80877685546875,1027.2802734375,66.0510025024414
2015-11-17,335.093994140625,40.66999816894531,23.11750030517578,225.4314422607422,152.3211212158203,209.3308868408203,1034.1805419921875,65.89700317382812
2015-11-18,334.5899963378906,40.75,23.03350067138672,219.203369140625,151.85440063476562,205.7771759033203,1017.2654418945312,66.03700256347656
2015-11-19,326.14898681640625,40.540000915527344,23.053499221801758,224.21107482910156,151.55740356445312,210.91030883789062,1022.06787109375,66.07499694824219
2015-11-20,322.0220031738281,40.38999938964844,23.273500442504883,222.99070739746094,152.78785705566406,213.64047241210938,1037.554931640625,66.08499908447266
2015-11-21,326.927001953125,,,,,,,
2015-11-22,324.5360107421875,,,,,,,
2015-11-23,323.0459899902344,41.75,23.101999282836914,223.8323516845703,151.2179718017578,215.19732666015625,1034.39697265625,66.05000305175781
2015-11-24,320.0459899902344,42.869998931884766,23.19099998474121,221.64410400390625,151.85440063476562,218.3449249267578,1024.4031982421875,66.37100219726562
2015-11-25,328.20599365234375,43.040000915527344,,,,,,66.30000305175781
2015-11-26,352.6839904785156,,23.113000869750977,222.19117736816406,154.3577117919922,223.07191467285156,1014.713134765625,66.38200378417969
2015-11-27,358.0419921875,41.709999084472656,23.102500915527344,227.2830352783203,151.8119659423828,220.90586853027344,1018.0873413085938,66.55799865722656
2015-11-28,357.3810119628906,,,,,,,
2015-11-29,371.29400634765625,,,,,,,
2015-11-30,377.3210144042969,41.650001525878906,22.924999237060547,230.22879028320312,153.50914001464844,218.2095489501953,1026.8258056640625,66.9000015258789
2015-12-01,362.4880065917969,41.849998474121094,23.104999542236328,230.52334594726562,157.83692932128906,217.9387969970703,1021.7857666015625,66.50800323486328
2015-12-02,359.18701171875,39.939998626708984,23.0310001373291,227.57762145996094,164.54075622558594,220.6576690673828,1023.213623046875,66.46099853515625
2015-12-03,361.0459899902344,41.08000183105469,22.861000061035156,223.70611572265625,166.11065673828125,220.48841857910156,1016.9627075195312,66.55699920654297
2015-12-04,363.1830139160156,39.970001220703125,22.98150062561035,220.04498291015625,165.98336791992188,217.8372344970703,1007.2939453125,66.8030014038086
2015-12-05,388.9490051269531,,,,,,,
2015-12-06,388.7829895019531,,,,,,,
2015-12-07,395.5360107421875,37.650001525878906,23.336000442504883,221.39163208007812,161.23130798339844,214.8137664794922,1003.5731811523438,66.63600158691406
2015-12-08,415.56298828125,37.5099983215332,23.13599967956543,220.04498291015625,157.9642333984375,212.2979736328125,1007.55322265625,66.76799774169922
2015-12-09,417.56298828125,37.15999984741211,23.284000396728516,218.36172485351562,156.0124969482422,206.65713500976562,1024.27392578125,66.83300018310547
2015-12-10,415.47900390625,36.7599983215332,23.14550018310547,217.94091796875,156.2670440673828,214.43019104003906,1031.584716796875,66.88999938964844
2015-12-11,451.93798828125,35.619998931884766,23.041500091552734,209.81915283203125,153.38186645507812,215.01683044433594,1032.2120361328125,66.78600311279297
2015-12-12,434.99700927734375,,,,,,,
2015-12-13,433.7550048828125,,,,,,,
2015-12-14,444.1820068359375,36.310001373291016,23.08650016784668,209.56666564941406,153.38186645507812,215.501953125,1028.9456787109375,67.14099884033203
2015-12-15,465.3210144042969,37.349998474121094,22.976499557495117,207.37841796875,153.8909912109375,220.1951141357422,1027.8212890625,67.07099914550781
2015-12-16,454.9339904785156,35.52000045776367,22.9689998626709,212.13363647460938,154.56988525390625,220.8155975341797,1041.90283203125,66.90299987792969
2015-12-17,456.0780029296875,34.95000076293945,22.9424991607666,213.05946350097656,154.90933227539062,227.82150268554688,1055.4649658203125,66.4280014038086
2015-12-18,463.6159973144531,34.72999954223633,22.74250030517578,210.4924774169922,153.29698181152344,223.8052520751953,1045.53662109375,66.45899963378906
2015-12-19,462.3219909667969,,,,,,,
2015-12-20,442.68499755859375,,,,,,,
2015-12-21,438.6390075683594,34.7400016784668,22.95050048828125,217.3096923828125,152.1514129638672,223.85035705566406,1058.341796875,66.24800109863281
2015-12-22,436.5719909667969,36.13999938964844,23.099000930786133,218.44589233398438,152.3211212158203,222.767333984375,1040.45361328125,66.26899719238281
2015-12-23,442.4010009765625,37.5,22.94700050354004,220.38162231445312,152.7454376220703,226.49026489257812,1049.43017578125,66.24299621582031
2015-12-24,454.9849853515625,38.099998474121094,22.93899917602539,217.09930419921875,151.34524536132812,225.7569580078125,1053.085693359375,66.15399932861328
2015-12-25,455.65301513671875,,,,,,,65.94000244140625
2015-12-26,417.27398681640625,,,,,,,
2015-12-27,422.822998046875,,,,,,,
2015-12-28,422.27899169921875,36.810001373291016,22.93400001525879,222.23324584960938,151.76953125,227.9794464111328,1065.393798828125,65.94000244140625
2015-12-29,432.9830017089844,37.869998931884766,22.991500854492188,222.82240295410156,150.28451538085938,229.10760498046875,1062.4080810546875,66.13400268554688
2015-12-30,426.6199951171875,36.599998474121094,22.9424991607666,220.80245971679688,151.72711181640625,226.64820861816406,1046.185546875,66.26000213623047
2015-12-31,430.5669860839844,37.040000915527344,22.792499542236328,219.96083068847656,152.4484100341797,228.92709350585938,1054.21044921875,66.45500183105469
2016-01-01,434.3340148925781,,22.802000045776367,221.34954833984375,151.68470764160156,229.09634399414062,1045.363525390625,66.19300079345703
2016-01-02,433.43798828125,,,,,,,
2016-01-03,430.010986328125,,,,,,,
2016-01-04,433.09100341796875,36.7599983215332,23.047000885009766,215.07936096191406,151.34524536132812,224.5723876953125,1025.1173095703125,66.19300079345703
2016-01-05,431.9599914550781,35.970001220703125,23.196500778198242,216.04722595214844,150.58152770996094,226.79486083984375,1016.184326171875,66.60099792480469
2016-01-06,429.1050109863281,33.970001220703125,23.33099937438965,210.4924774169922,150.369384765625,232.8982391357422,1030.3089599609375,66.52400207519531
2016-01-07,458.0480041503906,33.27000045776367,23.667999267578125,207.67298889160156,151.04823303222656,228.62249755859375,1025.8311767578125,66.7239990234375
2016-01-08,453.2300109863281,33.15999984741211,23.60700035095215,206.24221801757812,157.667236328125,231.44290161132812,1037.2303466796875,66.9209976196289
2016-01-09,447.6109924316406,,,,,,,
2016-01-10,447.9909973144531,,,,,,,
2016-01-11,448.4280090332031,31.40999984741211,23.680500030517578,201.52908325195312,157.7096710205078,237.2755126953125,1021.981201171875,66.83999633789062
2016-01-12,435.69000244140625,30.440000534057617,23.63249969482422,199.2566680908203,161.14639282226562,235.88787841796875,1006.7095336914062,66.79299926757812
2016-01-13,432.3710021972656,30.479999542236328,23.311500549316406,201.57115173339844,153.0424346923828,242.97274780273438,986.00927734375,66.91999816894531
2016-01-14,430.3059997558594,31.200000762939453,23.671499252319336,198.41500854492188,156.98834228515625,239.54310607910156,985.8362426757812,66.93599700927734
2016-01-15,364.33099365234375,29.420000076293945,23.704999923706055,188.90457153320312,155.2487335205078,242.1717529296875,978.1788330078125,67.30400085449219
